LastPayDex
80.0
64.75
67.75
75.75
80.0
80.0
77.75
67.0
78.25
78.25
60.5
34.0
73.25
79.75
67.0
67.5
75.0
65.5
74.25
63.0
62.0
72.5
80.0
80.0
78.25
67.25
59.25
80.0
51.0
75.25
65.25
73.5
71.5
79.75
83.0
41.0
80.0
80.0
79.75
80.0
76.75
80.0
71.25
80.25
72.75
71.25
63.0
80.0
58.75
61.5
79.75
49.0
77.0
76.75
79.5
78.25
80.0
71.5
64.25
79.5
71.25
73.75
52.0
78.5
74.0
56.0
70.0
69.5
80.0
80.0
78.25
80.0
76.0
80.0
60.0
80.0
13.0
80.0
60.5
74.5
4.0
80.0
72.0
80.0
66.5
75.75
67.0
81.0
80.0
80.0
71.0
69.25
80.0
72.5
77.5
33.0
77.0
62.0
96.0
71.75
65.75
80.0
40.0
80.0
48.0
76.75
80.0
80.0
64.25
78.5
79.75
67.0
81.25
80.0
80.25
59.25
68.5
62.5
72.75
79.25
72.0
80.0
80.0
70.25
20.0
71.75
80.0
65.25
65.25
78.5
56.25
76.75
80.0
80.0
59.25
74.25
74.25
79.75
80.0
80.0
56.0
77.5
66.75
80.0
79.75
67.75
62.5
57.5
80.0
58.75
80.0
70.0
79.5
72.75
78.0
64.25
80.0
73.75
77.25
74.0
67.5
79.0
72.0
76.25
60.75
80.0
52.75
80.0
65.5
75.75
80.0
73.75
79.0
65.0
80.0
76.75
81.0
80.25
79.75
73.25
65.75
72.75
76.75
60.5
70.25
82.5
61.25
58.0
80.0
80.0
47.0
79.75
80.0
77.5
80.0
56.25
55.0
62.5
80.0
71.0
75.0
79.75
79.25
80.0
81.5
76.5
76.75
71.0
69.25
61.0
80.0
80.0
79.5
76.75
71.5
68.0
60.0
73.75
80.0
76.25
76.75
79.25
73.25
71.5
80.0
80.0
80.0
77.5
75.25
80.0
80.25
73.75
34.25
78.0
77.25
80.0
49.75
76.5
80.0
76.25
79.5
59.75
76.75
80.0
75.0
69.0
74.5
63.0
80.0
80.0
62.25
80.0
80.0
71.5
80.0
80.0
74.5
71.25
50.0
66.0
81.25
78.75
47.0
62.25
79.75
65.25
54.5
80.0
79.25
77.25
75.75
73.0
79.0
78.0
80.0
74.0
83.75
63.0
79.5
55.0
76.0
78.25
79.0
79.5
80.0
80.0
77.5
80.0
80.0
59.0
80.0
80.0
64.75
73.25
79.0
75.25
76.75
73.75
80.0
73.0
78.25
60.0
80.0
63.0
60.0
47.0
71.5
71.0
61.5
79.25
80.0
80.0
80.0
79.0
73.0
40.0
76.75
80.0
65.0
66.0
45.75
73.25
79.5
64.75
71.75
78.75
5.0
45.0
79.25
73.75
67.0
43.0
76.0
79.0
79.0
67.25
73.5
78.0
80.0
78.5
49.75
74.0
77.75
80.0
67.25
80.0
80.0
80.0
78.0
67.0
45.75
80.0
55.0
76.0
62.0
80.0
58.25
30.0
64.75
80.0
81.0
54.25
80.0
78.25
74.0
80.0
79.75
79.75
79.0
80.0
80.0
52.75
68.5
80.0
76.75
47.0
80.0
80.0
68.0
69.0
80.0
72.75
80.0
80.0
80.0
73.75
74.5
78.25
77.75
61.75
80.0
77.75
76.0
67.0
60.0
78.75
77.0
80.0
78.5
77.25
78.5
62.25
56.0
79.0
71.25
74.0
80.0
80.0
68.75
67.25
80.0
64.0
19.0
70.75
74.5
76.75
79.25
66.0
69.25
79.25
75.0
80.0
80.0
80.0
78.0
79.75
78.0
67.5
80.0
66.5
75.0
53.5
70.0
71.0
72.25
79.0
80.0
77.0
78.25
76.25
73.0
76.5
58.25
75.25
59.25
80.0
74.5
49.75
55.0
80.0
80.0
62.0
74.0
75.25
76.5
79.0
79.5
66.0
80.0
64.75
53.0
78.25
80.0
79.75
74.0
63.0
75.75
57.5
80.0
76.0
77.5
80.0
80.0
80.0
67.25
69.0
61.5
80.0
79.75
71.0
65.75
67.25
66.0
80.0
80.0
76.75
80.0
61.0
79.0
71.75
80.0
74.0
76.25
71.0
78.75
57.5
79.75
78.75
64.75
62.5
72.0
80.0
80.0
78.75
80.0
80.0
44.5
74.0
79.5
66.75
56.25
66.0
79.25
79.5
75.75
79.5
79.5
79.25
71.0
79.5
80.0
80.0
71.75
78.0
79.75
80.0
80.0
84.0
79.75
2.0
61.0
74.5
77.75
73.5
56.25
63.5
77.75
80.0
50.25
67.5
67.0
71.0
77.25
80.0
41.0
66.5
76.0
81.0
80.0
80.0
80.0
80.0
59.25
73.5
65.5
50.0
80.0
61.0
79.0
80.0
80.0
71.0
76.75
56.0
73.25
79.25
66.25
77.0
66.0
56.25
77.5
4.0
68.0
56.25
69.5
88.0
67.75
80.0
80.0
73.0
65.75
80.0
75.5
80.0
80.0
80.0
59.5
72.0
66.75
59.0
70.25
45.0
79.25
78.0
80.0
80.0
55.0
73.25
80.0
79.0
57.75
80.0
75.75
76.0
80.0
80.0
80.0
16.0
80.0
71.5
79.0
65.25
76.75
76.0
68.0
60.0
80.0
69.0
61.0
75.0
74.25
80.0
74.5
72.5
80.25
79.0
79.5
75.25
