LastPayDex
77.5
78.75
80.0
72.25
68.25
76.75
78.25
78.5
57.0
49.75
79.75
77.0
67.5
55.0
80.0
80.0
80.0
80.0
68.0
49.0
25.0
71.0
80.0
76.0
70.75
73.5
80.0
66.0
80.0
63.0
71.0
80.0
80.0
82.5
73.75
73.0
75.0
78.25
76.75
80.0
80.0
80.0
72.5
79.0
79.5
72.25
60.75
79.5
71.0
22.0
41.0
79.25
69.5
79.5
80.0
78.25
61.0
80.0
68.0
80.0
60.25
71.5
72.25
80.0
79.75
76.0
58.0
67.0
80.0
70.0
68.0
61.0
80.0
7.0
74.0
73.75
61.0
65.25
77.5
79.5
73.75
61.75
73.75
74.25
65.25
60.5
80.0
80.0
80.0
31.0
60.75
64.5
75.5
79.0
77.5
58.5
69.5
59.25
80.0
72.0
80.0
71.0
65.5
58.25
78.0
80.0
77.25
64.0
77.25
72.0
79.0
79.5
80.0
78.25
80.0
80.0
75.75
76.0
67.5
67.5
73.0
61.0
66.5
67.25
64.5
6.0
66.25
55.0
79.5
80.0
76.5
52.0
84.0
79.0
80.0
80.0
74.0
69.5
74.0
80.0
35.0
80.0
80.0
72.0
76.0
65.0
66.5
79.5
79.5
81.0
80.0
80.0
80.0
78.25
58.25
78.0
71.5
80.0
66.75
64.0
71.5
79.75
78.5
80.0
80.0
80.0
75.0
47.75
66.75
75.0
66.25
79.0
71.5
44.0
74.5
79.75
75.25
75.25
73.0
66.25
66.0
61.5
76.0
78.0
80.0
78.0
79.0
71.5
22.0
66.0
80.0
80.0
70.0
80.0
80.0
66.0
60.75
66.75
67.0
61.25
75.0
80.0
64.25
80.0
50.0
80.0
80.0
75.25
61.0
80.0
41.5
80.0
63.5
32.0
80.0
38.25
70.0
72.75
80.0
58.25
62.25
80.0
75.5
79.25
75.0
79.0
78.75
79.5
60.5
79.25
80.0
59.75
78.0
74.0
76.75
73.25
66.0
79.25
55.0
79.5
73.0
80.0
75.5
56.75
70.0
74.5
80.0
46.0
51.0
68.0
30.0
80.0
80.0
76.0
80.0
76.75
79.5
80.0
76.5
80.0
77.5
64.0
80.0
67.5
80.0
72.75
80.0
71.0
71.5
66.5
80.0
80.0
79.75
79.0
78.5
80.0
80.0
78.0
72.25
50.0
72.75
68.75
77.25
74.25
77.75
77.75
56.0
80.0
71.0
66.75
80.0
75.25
64.5
64.0
68.0
64.75
61.5
80.0
61.0
80.0
80.0
80.0
68.25
78.0
80.0
59.0
80.0
13.0
80.0
78.25
76.75
80.0
66.0
79.75
56.75
57.75
59.25
80.0
78.0
68.75
78.25
80.0
37.0
73.75
74.5
44.25
80.0
18.0
55.0
80.0
79.25
75.25
78.25
74.5
41.0
63.75
63.0
73.0
74.0
63.0
79.75
69.5
70.0
71.25
40.0
79.0
80.0
80.0
78.0
80.0
75.5
77.25
80.0
79.75
68.0
79.5
71.0
79.25
70.75
79.5
