DunsNumber,ZipCode,ZIP4,Area,Phone,HQDuns,HQZipCode,HQZIP4,HQArea,HQPhone,Related,Kids,CBSA,FipsCounty,CityCode,Latitude,Longitude,Emp90,EmpC90,Emp91,EmpC91,Emp92,EmpC92,Emp93,EmpC93,Emp94,EmpC94,Emp95,EmpC95,Emp96,EmpC96,Emp97,EmpC97,Emp98,EmpC98,Emp99,EmpC99,Emp00,EmpC00,Emp01,EmpC01,Emp02,EmpC02,Emp03,EmpC03,Emp04,EmpC04,Emp05,EmpC05,Emp06,EmpC06,Emp07,EmpC07,Emp08,EmpC08,Emp09,EmpC09,Emp10,EmpC10,Emp11,EmpC11,Emp12,EmpC12,Emp13,EmpC13,Emp14,EmpC14,Emp15,EmpC15,EmpHere,EmpHereC,SIC2,SIC3,SIC4,SIC6,SIC8,SIC8_2,SIC8_3,SIC8_4,SIC8_5,SIC90,SIC91,SIC92,SIC93,SIC94,SIC95,SIC96,SIC97,SIC98,SIC99,SIC00,SIC01,SIC02,SIC03,SIC04,SIC05,SIC06,SIC07,SIC08,SIC09,SIC10,SIC11,SIC12,SIC13,SIC14,SIC15,HQDuns90,HQDuns91,HQDuns92,HQDuns93,HQDuns94,HQDuns95,HQDuns96,HQDuns97,HQDuns98,HQDuns99,HQDuns00,HQDuns01,HQDuns02,HQDuns03,HQDuns04,HQDuns05,HQDuns06,HQDuns07,HQDuns08,HQDuns09,HQDuns10,HQDuns11,HQDuns12,HQDuns13,HQDuns14,HQDuns15,FIPS90,FIPS91,FIPS92,FIPS93,FIPS94,FIPS95,FIPS96,FIPS97,FIPS98,FIPS99,FIPS00,FIPS01,FIPS02,FIPS03,FIPS04,FIPS05,FIPS06,FIPS07,FIPS08,FIPS09,FIPS10,FIPS11,FIPS12,FIPS13,FIPS14,FIPS15,OutofBis,YearStart,PayDexMin90,PayDexMax90,PayDexMin91,PayDexMax91,PayDexMin92,PayDexMax92,PayDexMin93,PayDexMax93,PayDexMin94,PayDexMax94,PayDexMin95,PayDexMax95,PayDexMin96,PayDexMax96,PayDexMin97,PayDexMax97,PayDexMin98,PayDexMax98,PayDexMin99,PayDexMax99,PayDexMin00,PayDexMax00,PayDexMin01,PayDexMax01,PayDexMin02,PayDexMax02,PayDexMin03,PayDexMax03,PayDexMin04,PayDexMax04,PayDexMin05,PayDexMax05,PayDexMin06,PayDexMax06,PayDexMin07,PayDexMax07,PayDexMin08,PayDexMax08,PayDexMin09,PayDexMax09,PayDexMin10,PayDexMax10,PayDexMin11,PayDexMax11,PayDexMin12,PayDexMax12,PayDexMin13,PayDexMax13,PayDexMin14,PayDexMax14,Sales90,SalesC90,Sales91,SalesC91,Sales92,SalesC92,Sales93,SalesC93,Sales94,SalesC94,Sales95,SalesC95,Sales96,SalesC96,Sales97,SalesC97,Sales98,SalesC98,Sales99,SalesC99,Sales00,SalesC00,Sales01,SalesC01,Sales02,SalesC02,Sales03,SalesC03,Sales04,SalesC04,Sales05,SalesC05,Sales06,SalesC06,Sales07,SalesC07,Sales08,SalesC08,Sales09,SalesC09,Sales10,SalesC10,Sales11,SalesC11,Sales12,SalesC12,Sales13,SalesC13,Sales14,SalesC14,Sales15,SalesC15,SalesHere,SalesHereC,SalesGrowth,SalesGrowthPeer,MoveYears,LastMove,MoveSIC4,OriginZIP,DestZIP,MoveEmp,EmpC,MoveSales,MoveSalesC,Relocate,FirstYear,LastYear,ZipCode_First,CBSA_First,FipsCounty_First,CityCode_First,DunsNumber.1
8105046.0,83705.0,2706.0,208.0,6582293.0,8105046.0,83705.0,2706.0,208.0,6582293.0,0.0,0.0,14260.0,16001.0,160829.0,43.589,116.2536,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,15.0,152.0,1522.0,152200.0,15220000.0,15420100.0,34257700.25,39820076.75,65465100.5,16260125.75,16260125.75,16260125.75,16260125.75,16260125.75,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,15220000.0,17725090.75,17725090.75,17725090.75,17725090.75,17725090.75,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,8105046.0,31086.0,31086.0,31086.0,31086.0,31086.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,16001.0,16001.0,16001.0,16001.0,16001.0,16001.0,16001.0,16001.0,16001.0,2000.0,1994.0,68.25,79.0,65.0,79.5,66.5,74.75,68.25,74.75,68.75,75.25,70.0,77.75,73.5,77.5,72.5,78.25,71.75,79.0,72.75,75.0,75.75,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,78.0,79.0,80.0,80.0,68.0,71.0,62.0,68.0,67.0,80.0,80.0,80.0,77.0,80.0,80.0,80.0,80.0,80.0,62.0,80.0,88550.0,3.0,89425.0,3.0,89600.0,3.0,89600.0,3.0,93025.0,3.0,422300.0,3.0,454000.0,3.0,482600.0,3.0,499100.0,3.0,500000.0,1.0,482060.0,0.0,482060.0,0.0,487300.0,3.0,508100.0,3.0,496100.0,3.0,494400.0,3.0,472900.0,3.0,465800.0,3.0,458600.0,3.0,429900.0,3.0,215000.0,3.0,340000.0,2.0,260000.0,2.0,260000.0,2.0,270000.0,2.0,270000.0,2.0,270000.0,2.0,2.0,1.0,2006.0,2006.0,1522.0,94553.0,83705.0,10.0,0.0,472900.0,3.0,1.0,1994.0,2015.0,94553.0,36084.0,6013.0,64895.0,8105046.0
118822761.0,92111.0,4609.0,858.0,2925531.0,118822761.0,92111.0,4609.0,858.0,2925531.0,0.0,0.0,41740.0,6073.0,67121.0,32.7976,117.1862,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,78.0,781.0,78102.0,7810200.0,28265050.25,47020151.0,39820076.75,65465100.5,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,7810200.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,118822761.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,2000.0,1978.0,73.25,81.25,77.0,81.0,72.75,84.75,68.75,69.75,63.25,81.0,69.75,79.0,76.75,81.0,73.25,79.5,69.75,81.0,77.75,80.5,75.0,77.75,68.5,80.25,72.0,76.75,72.5,78.75,67.5,79.0,77.0,80.0,68.0,78.5,77.5,79.0,77.75,79.25,75.5,78.75,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,26300.0,3.0,28000.0,3.0,28000.0,3.0,28000.0,3.0,28000.0,3.0,30000.0,3.0,31500.0,3.0,35000.0,3.0,35000.0,3.0,35000.0,3.0,35000.0,3.0,35000.0,3.0,35000.0,3.0,35000.0,0.0,35000.0,0.0,34300.0,3.0,32700.0,3.0,32700.0,3.0,32100.0,3.0,31500.0,3.0,28700.0,3.0,60000.0,2.0,59000.0,2.0,59000.0,2.0,59000.0,2.0,60000.0,2.0,60000.0,2.0,2.0,2.0,503300265039497.0,2008.5,2247.5,29227.75,29351.0,18.5,0.0,2269000.0,2.75,0.0,1989.0,2015.0,92111.0,41740.0,6073.0,67121.0,118822761.0
13149869.0,95128.0,1354.0,408.0,2434834.0,13149869.0,95128.0,1354.0,408.0,2434834.0,0.0,0.0,41940.0,6085.0,67181.0,37.331,121.9501,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,79.0,791.0,7911.0,791102.0,79110203.0,56320201.0,60015275.75,39820076.75,65465100.5,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,79110203.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,13149869.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,2000.0,1979.0,71.75,82.75,73.5,84.25,73.75,81.25,75.25,79.75,70.25,78.75,73.0,80.0,74.25,79.75,70.75,78.75,77.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,68.0,80.0,68.25,70.75,66.25,78.75,79.5,80.0,79.0,80.0,8.0,33.0,15.0,33.0,14.0,66.0,14.0,21.0,15.0,27.0,15.0,27.0,16.0,28.0,98400.0,3.0,19000.0,3.0,21000.0,3.0,23000.0,3.0,25000.0,3.0,27000.0,3.0,29000.0,3.0,31000.0,3.0,34000.0,3.0,37000.0,3.0,40000.0,3.0,44000.0,3.0,48000.0,3.0,53000.0,3.0,58000.0,3.0,64000.0,3.0,71000.0,3.0,84000.0,3.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,2.0,2.0,2003.0,2003.0,7911.0,95050.0,95128.0,1.0,0.0,53000.0,3.0,1.0,1989.0,2015.0,95050.0,41940.0,6085.0,67301.0,13149869.0
4294597.0,8809.0,1328.0,908.0,8945332.0,4294597.0,8809.0,1328.0,908.0,8945332.0,0.0,0.0,35084.0,34019.0,341806.0,40.6367,74.9106,17.75,0.0,19.0,0.0,19.25,0.0,19.25,0.0,15.5,0.0,15.5,0.0,15.5,0.0,15.5,0.0,15.0,0.0,12.5,0.0,12.5,0.0,10.0,0.75,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,8.25,0.0,6.5,0.75,5.75,1.0,5.75,0.5,5.75,0.5,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,57.0,573.0,5736.0,573600.0,57360000.0,61427427.75,47410200.25,39820076.75,65465100.5,62410101.5,62455152.25,62455152.25,62455152.25,62455151.5,62455151.5,62455151.5,62455151.5,62455151.5,62455151.5,62455151.5,62555101.5,62555101.5,62555101.5,62555101.5,62555101.5,62555101.5,62555101.5,58040076.25,60715101.25,60715101.25,60715101.25,57360000.0,57360000.0,57360000.0,57360000.0,10654291.25,10654291.25,10654291.25,10654291.25,10654291.25,10654291.25,10654291.25,10654291.25,10654291.25,10654291.25,10654291.25,9701679.0,9701679.0,9701679.0,9701679.0,9701679.0,9701679.0,9701679.0,9594342.75,8789318.25,8789318.25,8789318.25,4294597.0,4294597.0,4294597.0,4294597.0,30765.0,30765.0,30765.0,30765.0,30765.0,30765.0,30765.0,30765.0,30765.0,30765.0,30765.0,22518.0,22518.0,22518.0,22518.0,22518.0,22518.0,22516.0,15532.0,20274.0,20274.0,20274.0,34019.0,34019.0,34019.0,34019.0,2000.0,2011.0,68.5,80.75,66.5,79.5,66.75,74.75,69.0,74.75,65.0,75.0,69.25,77.25,69.5,77.0,68.25,76.25,71.5,81.25,71.25,73.5,75.0,78.5,74.25,77.25,71.75,76.5,70.5,75.25,70.5,76.0,73.25,78.75,72.75,77.25,70.0,74.75,69.5,71.25,68.25,76.0,73.5,76.0,76.5,79.5,76.25,77.25,76.25,77.25,80.0,80.0,735113.0,1.5,823608.75,1.5,832383.75,1.5,791423.5,1.5,684636.5,1.5,688186.5,1.5,686086.5,1.5,716563.75,2.25,766885.75,2.25,639985.75,2.25,645210.75,2.25,483335.75,2.25,467025.0,2.25,473650.0,2.25,465525.0,2.25,470250.0,2.25,480125.0,2.25,389900.0,2.25,326125.0,3.0,331575.0,3.0,314775.0,2.25,306575.0,2.25,166700.0,3.0,166700.0,3.0,262500.0,3.0,262500.0,3.0,262500.0,3.0,1.0,1.0,2010.75,2010.75,6524.5,24918.25,24909.0,6.5,1.75,338000.0,3.0,0.0,2011.0,2015.0,8809.0,35084.0,34019.0,341806.0,4294597.0
7890374.0,71730.0,4575.0,870.0,8636444.0,7890374.0,71730.0,4575.0,870.0,8636444.0,0.0,0.0,20980.0,5139.0,52719.0,33.2135,92.6681,13.75,0.0,12.5,0.0,13.0,0.0,7.75,1.5,7.75,1.5,7.75,1.5,4.25,1.5,4.25,1.5,4.25,1.5,4.25,0.0,4.25,0.0,4.25,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,80.0,801.0,8011.0,801101.0,80110109.0,60650001.5,60015275.75,39820076.75,65465100.5,67932551.25,72992626.75,72992626.75,76375102.25,76375102.25,76375102.25,79525201.25,79525201.25,79525201.25,79525201.25,79525201.25,79525201.25,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,80110109.0,12572933.25,12572933.25,12572933.25,13954892.5,13954892.5,13954892.5,11794743.25,11794743.25,11794743.25,11794743.25,11794743.25,11794743.25,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,7890374.0,27281.0,27281.0,27281.0,29924.25,29924.25,29924.25,33092.5,33092.5,33092.5,33092.5,33092.5,33092.5,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,2000.0,2001.0,71.75,82.75,73.5,84.25,73.75,81.25,75.25,79.75,70.25,78.75,73.0,80.0,74.25,79.75,70.75,78.75,71.25,81.0,74.0,77.25,75.25,79.0,74.0,77.5,76.0,78.25,73.25,79.0,41.0,45.0,45.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,73.0,80.0,73.0,80.0,73.0,80.0,435550.0,1.5,459149.25,2.25,469824.25,2.25,261604.5,2.25,269817.5,2.25,269867.5,2.25,230667.5,2.25,248188.75,2.25,268160.75,2.25,271160.75,2.25,274385.75,2.25,275410.75,2.25,525000.0,3.0,525000.0,3.0,525000.0,3.0,480000.0,3.0,475000.0,3.0,466700.0,3.0,450000.0,3.0,450000.0,3.0,480000.0,3.0,471400.0,3.0,472500.0,3.0,466700.0,3.0,480000.0,3.0,480000.0,3.0,480000.0,3.0,2.0,2.0,2009.5,2009.5,7650.0,41960.25,41891.0,1.5,1.75,81750.0,3.0,0.0,2001.0,2015.0,71730.0,20980.0,5139.0,52719.0,7890374.0
946495363.0,84107.0,3128.0,801.0,2631316.0,946495363.0,84107.0,3128.0,801.0,2631316.0,0.0,0.0,41620.0,49035.0,497757.0,40.6697,111.8968,4.75,3.0,4.75,3.0,4.0,3.0,3.0,3.0,1.5,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,57.0,571.0,5712.0,571200.0,57120000.0,59272504.0,66300225.75,39820076.75,65465100.5,50645025.75,50645025.75,43230025.75,59417525.75,58740025.75,55032525.75,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,57120000.0,880604102.0,880604102.0,910081418.25,911798803.75,930166781.0,932313513.25,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,946495363.0,33632.0,33632.0,34372.5,38621.5,32784.0,40533.5,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,49035.0,2000.0,1995.0,69.75,80.25,70.75,78.75,63.75,79.25,67.25,72.0,72.25,79.75,75.5,77.5,69.25,81.25,72.75,76.25,70.75,76.5,67.0,76.0,74.0,79.5,79.0,79.75,79.75,80.0,77.75,80.0,62.25,76.25,64.75,71.0,58.0,60.0,52.0,55.0,55.0,58.0,58.0,73.0,70.0,73.0,55.0,77.0,44.0,62.0,44.0,62.0,62.0,80.0,314825.0,3.0,332050.0,3.0,165875.0,3.0,125725.0,3.0,119750.0,3.0,193825.0,3.0,119300.0,3.0,123000.0,3.0,129000.0,3.0,135000.0,3.0,141000.0,3.0,145000.0,0.0,145300.0,3.0,145000.0,3.0,143200.0,3.0,139200.0,3.0,134300.0,3.0,134000.0,3.0,131300.0,3.0,127700.0,3.0,119300.0,3.0,310000.0,2.0,310000.0,2.0,320000.0,2.0,320000.0,2.0,320000.0,2.0,320000.0,2.0,2.0,2.0,2000.0,2000.0,5712.0,84115.0,84107.0,3.0,3.0,141000.0,3.0,1.0,1995.0,2015.0,84115.0,41620.0,49035.0,497757.0,946495363.0
101595234.0,29928.0,7207.0,843.0,3635177.0,101595234.0,29928.0,7207.0,843.0,3635177.0,0.0,0.0,25940.0,45013.0,454031.0,32.1398,80.8105,46.25,0.0,46.25,0.0,46.25,0.0,46.25,0.0,46.25,0.0,46.25,0.0,46.5,0.0,46.5,0.0,46.5,0.0,46.75,0.0,47.25,0.75,6.0,0.75,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,59.0,594.0,5947.0,594701.0,59470104.0,59127551.75,60172651.0,39820076.75,65465100.5,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,60340108.75,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,59470104.0,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101071969.5,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,101595234.0,21594.0,21594.0,21594.0,21594.0,21594.0,21594.0,21594.0,21594.0,21594.0,21594.0,21594.0,21594.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,45013.0,2000.0,2001.0,71.75,80.75,79.5,82.25,82.75,82.75,80.25,83.25,78.0,80.75,75.75,77.75,75.5,78.75,66.75,78.5,65.75,78.5,68.25,73.75,61.5,73.75,62.0,78.0,68.25,77.5,74.0,79.0,78.0,80.0,72.0,80.0,57.0,72.0,57.0,80.0,73.0,77.0,73.0,74.0,71.0,80.0,55.0,80.0,59.0,68.0,59.0,68.0,65.0,79.0,1134727.75,1.5,1183052.75,2.25,1215127.75,2.25,1214427.75,2.25,1261027.75,2.25,1272377.75,2.25,1320927.75,2.25,1356800.0,3.0,1378925.0,3.0,1438525.0,3.0,1515600.0,3.0,343125.0,3.0,150000.0,3.0,150000.0,3.0,150000.0,3.0,150000.0,3.0,150000.0,3.0,142500.0,3.0,138000.0,3.0,137000.0,3.0,140000.0,3.0,150000.0,3.0,147000.0,3.0,150000.0,3.0,150000.0,3.0,150000.0,3.0,150000.0,3.0,2.0,2.0,50155004507.25,2008.75,6416.75,61713.75,60473.5,16.5,0.0,766300.0,1.5,0.0,2001.0,2015.0,29928.0,25940.0,45013.0,454031.0,101595234.0
11915496.0,30542.0,5377.0,678.0,7147375.0,11915496.0,30542.0,5377.0,678.0,7147375.0,0.0,0.0,23580.0,13139.0,133390.0,34.1616,83.9476,12.5,1.0,13.75,0.75,13.75,0.75,13.75,0.75,13.25,0.75,13.25,0.75,13.25,0.75,12.0,0.75,11.5,0.75,9.0,0.0,9.0,0.0,9.0,0.75,9.25,0.0,9.25,0.0,9.25,0.0,10.0,0.0,10.0,0.0,10.0,0.0,5.0,3.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,42.0,421.0,4213.0,421300.0,42130000.0,38619976.75,42982775.75,39820076.75,65465100.5,51025027.5,50250027.5,50250027.5,50250027.5,50250027.5,50250027.5,50250027.5,50250027.5,50250027.5,50250027.5,50250027.5,49370001.25,49370001.25,49370001.25,49370001.25,49370001.25,49370001.25,49370001.25,42130000.0,42130000.0,42130000.0,42130000.0,42130000.0,42130000.0,42130000.0,42130000.0,14451324.0,14451324.0,14451324.0,14451324.0,14451324.0,14451324.0,14451324.0,14451324.0,14451324.0,14451324.0,14451324.0,16584639.0,16584639.0,16584639.0,16584639.0,16584639.0,16584639.0,16584639.0,11915496.0,11915496.0,11915496.0,11915496.0,11915496.0,11915496.0,11915496.0,11915496.0,29534.0,29534.0,29534.0,29534.0,29534.0,29534.0,29534.0,29534.0,29534.0,29534.0,29534.0,24792.5,24792.5,24792.5,24792.5,24792.5,24792.5,24792.5,13139.0,13139.0,13139.0,13139.0,13139.0,13139.0,13139.0,13139.0,2000.0,2007.0,68.25,79.0,65.0,79.5,66.5,74.75,68.25,74.75,68.75,75.25,70.0,77.75,73.5,77.5,72.5,78.25,71.75,79.0,72.75,75.0,74.25,79.25,74.75,78.25,71.75,77.0,72.25,75.5,71.25,77.0,73.0,77.75,73.0,76.75,65.5,74.0,65.0,69.0,74.0,80.0,75.0,80.0,70.0,76.0,64.0,68.0,64.0,68.0,64.0,66.0,862588.0,1.5,773384.5,1.5,774484.5,1.5,690425.75,1.5,690425.75,1.5,702203.75,1.5,690017.0,1.5,675966.75,2.25,667182.0,2.25,551153.0,2.25,593186.25,2.25,600507.25,2.25,636050.25,2.25,680197.25,2.25,662610.25,2.25,629605.75,2.25,607056.5,2.25,599544.25,2.25,500000.0,3.0,500000.0,3.0,4000000.0,0.0,3500000.0,0.0,750000.0,2.0,770000.0,2.0,4700000.0,0.0,900000.0,2.0,900000.0,2.0,1.0,1.0,2013.0,2013.0,4213.0,30518.0,30542.0,7.0,0.0,770000.0,2.0,3.0,2007.0,2015.0,30518.0,23580.0,13139.0,131355.0,11915496.0
23776193.0,29803.0,5923.0,803.0,6414572.0,23776193.0,29803.0,5923.0,803.0,6414572.0,0.0,0.0,12260.0,45003.0,450184.0,33.5234,81.7391,6.25,0.0,5.0,0.0,5.5,0.0,6.75,2.25,7.0,2.25,7.0,2.25,7.25,1.5,7.25,1.5,7.25,1.5,4.5,0.0,4.5,0.0,4.5,0.0,75.0,0.0,75.0,0.0,75.0,0.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,0.0,75.0,0.0,75.0,0.0,72.0,3.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,79.0,799.0,7997.0,799799.0,79979904.0,60650001.5,60015275.75,39820076.75,65465100.5,69957526.75,74972551.5,74972551.5,77177577.0,77177577.0,77177577.0,77177577.0,77177577.0,77177577.0,79002550.75,79002550.75,79002550.75,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,79979904.0,20596345.25,20596345.25,20596345.25,15739363.75,15739363.75,15739363.75,15739363.75,15739363.75,15739363.75,18328859.5,18328859.5,18328859.5,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,23776193.0,28791.5,28791.5,28791.5,32424.25,32424.25,32424.25,32424.25,32424.25,32424.25,31800.5,31800.5,31800.5,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,45003.0,2000.0,2001.0,71.75,82.75,73.5,84.25,73.75,81.25,75.25,79.75,70.25,78.75,73.0,80.0,74.25,79.75,70.75,78.75,71.25,81.0,74.0,77.25,75.25,79.0,74.0,77.5,65.0,80.0,66.0,76.0,77.0,79.0,69.0,80.0,78.5,80.0,76.0,80.0,72.0,73.0,71.0,74.0,71.0,75.0,79.0,79.25,57.0,75.0,57.0,75.0,61.0,71.0,220500.0,1.5,229974.25,2.25,232974.25,2.25,142625.0,3.0,148025.0,3.0,150575.0,3.0,153100.0,3.0,160075.0,3.0,162575.0,3.0,195175.0,3.0,198325.0,3.0,201000.0,3.0,3125000.0,3.0,3214300.0,3.0,3178000.0,3.0,3001900.0,3.0,3088200.0,3.0,3333300.0,3.0,3525900.0,3.0,3367400.0,3.0,3600000.0,3.0,3428600.0,3.0,3237000.0,3.0,3150000.0,3.0,3227100.0,3.0,3319300.0,3.0,3319300.0,3.0,2.0,2.0,5034512.25,2013.0,7877.5,52095.5,52049.25,2.25,1.5,138750.0,3.0,0.0,2001.0,2015.0,29803.0,12260.0,45003.0,450184.0,23776193.0
