DunsNumber,ZipCode,ZIP4,Area,Phone,HQDuns,HQZipCode,HQZIP4,HQArea,HQPhone,Related,Kids,CBSA,FipsCounty,CityCode,Latitude,Longitude,Emp90,EmpC90,Emp91,EmpC91,Emp92,EmpC92,Emp93,EmpC93,Emp94,EmpC94,Emp95,EmpC95,Emp96,EmpC96,Emp97,EmpC97,Emp98,EmpC98,Emp99,EmpC99,Emp00,EmpC00,Emp01,EmpC01,Emp02,EmpC02,Emp03,EmpC03,Emp04,EmpC04,Emp05,EmpC05,Emp06,EmpC06,Emp07,EmpC07,Emp08,EmpC08,Emp09,EmpC09,Emp10,EmpC10,Emp11,EmpC11,Emp12,EmpC12,Emp13,EmpC13,Emp14,EmpC14,Emp15,EmpC15,EmpHere,EmpHereC,SIC2,SIC3,SIC4,SIC6,SIC8,SIC8_2,SIC8_3,SIC8_4,SIC8_5,SIC90,SIC91,SIC92,SIC93,SIC94,SIC95,SIC96,SIC97,SIC98,SIC99,SIC00,SIC01,SIC02,SIC03,SIC04,SIC05,SIC06,SIC07,SIC08,SIC09,SIC10,SIC11,SIC12,SIC13,SIC14,SIC15,HQDuns90,HQDuns91,HQDuns92,HQDuns93,HQDuns94,HQDuns95,HQDuns96,HQDuns97,HQDuns98,HQDuns99,HQDuns00,HQDuns01,HQDuns02,HQDuns03,HQDuns04,HQDuns05,HQDuns06,HQDuns07,HQDuns08,HQDuns09,HQDuns10,HQDuns11,HQDuns12,HQDuns13,HQDuns14,HQDuns15,FIPS90,FIPS91,FIPS92,FIPS93,FIPS94,FIPS95,FIPS96,FIPS97,FIPS98,FIPS99,FIPS00,FIPS01,FIPS02,FIPS03,FIPS04,FIPS05,FIPS06,FIPS07,FIPS08,FIPS09,FIPS10,FIPS11,FIPS12,FIPS13,FIPS14,FIPS15,OutofBis,YearStart,PayDexMin90,PayDexMax90,PayDexMin91,PayDexMax91,PayDexMin92,PayDexMax92,PayDexMin93,PayDexMax93,PayDexMin94,PayDexMax94,PayDexMin95,PayDexMax95,PayDexMin96,PayDexMax96,PayDexMin97,PayDexMax97,PayDexMin98,PayDexMax98,PayDexMin99,PayDexMax99,PayDexMin00,PayDexMax00,PayDexMin01,PayDexMax01,PayDexMin02,PayDexMax02,PayDexMin03,PayDexMax03,PayDexMin04,PayDexMax04,PayDexMin05,PayDexMax05,PayDexMin06,PayDexMax06,PayDexMin07,PayDexMax07,PayDexMin08,PayDexMax08,PayDexMin09,PayDexMax09,PayDexMin10,PayDexMax10,PayDexMin11,PayDexMax11,PayDexMin12,PayDexMax12,PayDexMin13,PayDexMax13,PayDexMin14,PayDexMax14,Sales90,SalesC90,Sales91,SalesC91,Sales92,SalesC92,Sales93,SalesC93,Sales94,SalesC94,Sales95,SalesC95,Sales96,SalesC96,Sales97,SalesC97,Sales98,SalesC98,Sales99,SalesC99,Sales00,SalesC00,Sales01,SalesC01,Sales02,SalesC02,Sales03,SalesC03,Sales04,SalesC04,Sales05,SalesC05,Sales06,SalesC06,Sales07,SalesC07,Sales08,SalesC08,Sales09,SalesC09,Sales10,SalesC10,Sales11,SalesC11,Sales12,SalesC12,Sales13,SalesC13,Sales14,SalesC14,Sales15,SalesC15,SalesHere,SalesHereC,SalesGrowth,SalesGrowthPeer,MoveYears,LastMove,MoveSIC4,OriginZIP,DestZIP,MoveEmp,EmpC,MoveSales,MoveSalesC,Relocate,FirstYear,LastYear,ZipCode_First,CBSA_First,FipsCounty_First,CityCode_First,DunsNumber.1
42667435.0,30097.0,5114.0,678.0,4750902.0,42667435.0,30097.0,5114.0,678.0,4750902.0,0.0,0.0,12060.0,13135.0,132851.0,34.0198,84.1052,4.0,0.75,4.75,0.75,4.75,0.75,4.75,0.75,4.75,0.75,4.75,0.75,4.75,0.75,3.5,0.75,3.5,0.75,3.5,1.5,3.5,1.5,5.0,1.5,5.0,1.75,4.5,1.75,3.75,0.0,3.75,0.0,3.75,0.0,3.75,0.0,3.75,0.0,3.75,0.0,3.75,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,89.0,899.0,8999.0,899900.0,89990000.0,65122501.25,60015275.75,39820076.75,65465100.5,78595156.0,78595156.0,78595156.0,78595156.0,78595156.0,78595156.0,78595156.0,78038156.75,78038156.75,78038156.75,78038156.75,78912656.0,80770125.25,80770125.25,80725125.25,80725125.25,80725125.25,80725125.25,80725125.25,80725125.25,80725125.25,89990000.0,89990000.0,89990000.0,89990000.0,89990000.0,50100496.75,50100496.75,50100496.75,50100496.75,50100496.75,50100496.75,50100496.75,49080798.75,49080798.75,49080798.75,49080798.75,48329442.25,46679141.75,46679141.75,46679141.75,46679141.75,46679141.75,46679141.75,46679141.75,46679141.75,46679141.75,42667435.0,42667435.0,42667435.0,42667435.0,42667435.0,26063.0,26063.0,26062.5,26062.5,26062.5,26062.5,26062.5,29054.5,29054.5,29054.5,29054.5,20068.75,22810.75,22810.75,22788.25,22788.25,22788.25,22788.25,22788.25,22788.25,22788.25,13135.0,13135.0,13135.0,13135.0,13135.0,2000.0,2010.0,78.25,80.75,77.5,80.5,76.5,79.5,69.5,75.75,67.25,74.75,73.5,76.0,74.0,76.25,70.0,77.0,70.0,76.75,72.75,74.0,72.75,78.25,75.75,78.5,73.5,78.75,70.0,74.5,71.75,76.75,73.0,76.75,77.0,80.0,75.75,79.75,74.5,78.5,75.75,77.5,72.5,78.0,79.5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,214350.0,3.0,254025.0,3.0,252075.0,3.0,248875.0,3.0,253650.0,3.0,255000.0,3.0,259575.0,3.0,166525.0,3.0,178850.0,3.0,186625.0,3.0,202225.0,3.0,392925.0,3.0,360925.0,3.0,323575.0,3.0,306700.0,2.25,295000.0,2.25,295000.0,2.25,295425.0,2.25,295250.0,2.25,302500.0,2.25,302500.0,2.25,33300.0,3.0,33300.0,3.0,100000.0,3.0,100500.0,3.0,105000.0,3.0,105000.0,3.0,1.0,1.0,10042006.5,2010.25,8195.5,45267.75,45343.0,3.5,1.0,184125.0,3.0,0.0,2010.0,2015.0,30097.0,12060.0,13135.0,132851.0,42667435.0
184620102.0,62933.0,0.0,618.0,9426971.0,184620102.0,62933.0,0.0,618.0,9426971.0,0.0,0.0,16060.0,17199.0,172808.0,37.7715,89.0262,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,83.0,835.0,8351.0,835100.0,83510000.0,42237478.0,58920251.0,39820076.75,65465100.5,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,83510000.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,184620102.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,17199.0,2000.0,1970.0,79.25,82.0,65.5,77.25,67.5,76.0,67.75,72.0,66.25,78.5,69.5,76.25,69.5,77.75,73.25,77.0,70.25,80.0,69.75,80.0,73.5,80.0,79.25,80.0,66.75,74.75,52.5,70.75,73.5,78.5,74.25,78.75,69.25,79.75,76.5,80.0,77.0,80.0,55.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,80.0,78.0,79.0,60700.0,3.0,63600.0,3.0,65000.0,3.0,66700.0,3.0,68200.0,3.0,70600.0,3.0,72700.0,3.0,209000.0,3.0,220000.0,3.0,223100.0,3.0,238300.0,3.0,235500.0,3.0,229200.0,3.0,233800.0,3.0,235700.0,3.0,206300.0,3.0,206300.0,3.0,201700.0,3.0,200400.0,3.0,198000.0,3.0,238400.0,3.0,260100.0,3.0,264000.0,3.0,266700.0,3.0,275000.0,3.0,283700.0,3.0,283700.0,3.0,1.0,2.0,10027001.75,2003.75,5893.25,84366.75,84364.5,3.0,0.5,190390.25,1.5,0.0,1989.0,2015.0,62933.0,16060.0,17199.0,172808.0,184620102.0
4616608.0,10605.0,2915.0,914.0,3288457.0,4616608.0,10605.0,2915.0,914.0,3288457.0,0.0,0.0,35614.0,36119.0,368024.0,41.0198,73.7435,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,26.0,262.0,2621.0,262106.0,26210600.0,38619976.75,34257700.25,39820076.75,65465100.5,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,26210600.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,4616608.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,36119.0,2000.0,1983.0,76.75,80.75,69.0,78.25,68.75,74.75,73.0,79.25,74.25,80.5,73.25,79.75,74.5,79.0,73.25,79.5,70.25,77.75,70.75,74.0,73.0,78.25,73.75,78.75,72.0,75.75,73.5,76.75,74.0,78.25,72.25,77.75,73.5,78.5,73.75,76.5,71.75,75.75,73.0,79.5,68.75,69.75,59.0,61.25,80.0,80.0,80.0,80.0,80.0,80.0,125000.0,3.0,125000.0,3.0,125000.0,3.0,125000.0,3.0,135400.0,3.0,145800.0,3.0,156300.0,3.0,166700.0,3.0,166700.0,3.0,166700.0,3.0,166700.0,3.0,145000.0,3.0,123300.0,3.0,101700.0,3.0,80000.0,3.0,75000.0,3.0,75000.0,3.0,75000.0,3.0,75000.0,3.0,70000.0,3.0,70000.0,3.0,70000.0,3.0,70000.0,3.0,70000.0,3.0,61700.0,3.0,50000.0,3.0,50000.0,3.0,4.0,4.0,5009507.75,2008.75,3011.25,45220.25,42528.5,6.25,0.5,631620.25,2.0,0.0,1989.0,2015.0,10605.0,35614.0,36119.0,368024.0,4616608.0
876243551.0,4106.0,5415.0,207.0,7671359.0,876243551.0,4106.0,5415.0,207.0,7671359.0,0.0,0.0,38860.0,23005.0,237893.0,43.6214,70.3034,5.5,3.0,5.5,3.0,6.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,72.0,721.0,7217.0,721700.0,72170000.0,52927450.5,66300225.75,39820076.75,65465100.5,45275000.0,45275000.0,63699975.25,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,72170000.0,852535578.0,852535578.0,847195581.5,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,876243551.0,33631.0,33631.0,35150.25,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,23005.0,2000.0,1992.0,76.5,82.5,66.25,78.75,69.0,77.5,64.0,72.75,76.25,78.5,75.5,77.5,69.25,81.25,72.75,76.25,74.0,81.75,71.75,82.25,78.5,80.0,80.0,80.0,72.0,80.0,72.5,78.0,68.75,77.25,65.75,75.25,71.0,76.0,78.0,80.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,79.0,80.0,79.0,80.0,376025.0,3.0,398275.0,3.0,497250.0,3.0,31300.0,3.0,31700.0,3.0,33300.0,3.0,35600.0,3.0,37500.0,3.0,41700.0,3.0,40000.0,3.0,40000.0,3.0,40000.0,3.0,40800.0,3.0,40000.0,3.0,40000.0,3.0,40000.0,3.0,40000.0,3.0,120000.0,3.0,120000.0,3.0,112500.0,3.0,120000.0,3.0,120000.0,3.0,280000.0,3.0,280000.0,3.0,280000.0,3.0,280000.0,3.0,280000.0,3.0,2.0,2.0,50185032002.0,2006.0,7410.25,58435.25,58310.5,5.75,0.75,352500.0,1.5,0.0,1992.0,2015.0,4107.0,38860.0,23005.0,231317.0,876243551.0
796868128.0,99508.0,3103.0,907.0,5633788.0,796868128.0,99508.0,3103.0,907.0,5633788.0,1.0,2.0,11260.0,2020.0,20344.0,61.2096,149.7951,2.5,3.0,2.5,3.0,2.5,3.0,2.5,2.25,3.25,2.25,3.25,2.25,3.25,2.25,3.25,1.5,3.25,1.5,3.5,0.75,3.25,0.75,3.25,0.0,3.25,0.0,3.25,0.0,3.25,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,73.0,737.0,7371.0,737103.0,73710301.0,87110000.0,73490000.0,39820076.75,65465100.5,81057480.5,81057480.5,81057480.5,82264980.5,82012505.25,82012505.25,82012505.25,82012505.25,82012505.25,82012505.25,82012505.25,82012505.25,82012505.25,82012505.25,82014980.5,82014980.5,82012634.25,82012634.25,80999905.0,80999905.0,80999905.0,80999905.0,80999905.0,73710301.0,73710301.0,73710301.0,795445918.5,795445918.5,795445918.5,798142750.5,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796089937.75,796868128.0,796868128.0,796868128.0,796868128.0,796868128.0,796868128.0,796868128.0,796868128.0,16057.0,16057.0,16057.0,14552.0,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,16070.5,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2000.0,2007.0,76.5,82.5,66.25,78.75,69.0,77.5,64.0,72.75,71.5,78.75,75.5,77.5,69.25,81.25,72.0,75.5,70.75,80.75,70.75,75.5,67.5,75.25,70.0,74.75,68.5,80.0,62.75,77.75,73.5,79.0,69.0,78.0,72.25,75.0,73.75,77.25,75.0,79.0,80.0,80.0,79.0,80.0,48.0,79.0,43.0,53.0,43.0,53.0,43.0,63.0,111500.0,3.0,115625.0,3.0,120750.0,3.0,136000.0,3.0,178125.0,3.0,180600.0,3.0,189950.0,3.0,201050.0,3.0,199000.0,3.0,222500.0,3.0,209375.0,3.0,211250.0,3.0,212925.0,3.0,213750.0,3.0,213275.0,3.0,182125.0,3.0,176550.0,3.0,184500.0,3.0,95000.0,3.0,95000.0,0.0,95000.0,0.0,95000.0,0.0,95000.0,0.0,1306667.0,3.0,1213333.0,3.0,1213333.0,3.0,1213333.0,3.0,1.0,1.0,2005.25,2005.25,8382.0,66156.25,66137.0,6.75,0.0,386575.0,2.25,0.0,2007.0,2015.0,99508.0,11260.0,2020.0,20344.0,796868128.0
124243259.0,85719.0,5086.0,520.0,7917447.0,124243259.0,85719.0,5086.0,520.0,7917447.0,0.0,0.0,46060.0,4019.0,48960.0,32.2317,110.9587,8.25,1.5,8.25,1.5,8.25,0.75,8.25,0.75,8.25,0.75,8.25,0.75,7.75,0.75,7.25,0.75,7.25,0.75,6.75,1.5,6.75,1.5,5.75,0.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,72.0,723.0,7231.0,723101.0,72310104.0,64650075.75,60172651.0,39820076.75,65465100.5,76917476.0,76917476.0,76917476.0,76917476.0,76917476.0,76917476.0,76917476.0,73534976.0,73534976.0,69789976.0,69789976.0,71497526.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,72310104.0,112691156.75,112691156.75,112691156.75,112691156.75,112691156.75,112691156.75,112691156.75,119466780.5,119466780.5,123679742.5,123679742.5,120499895.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,124243259.0,26798.25,26798.25,26798.25,26798.25,26798.25,26798.25,26798.25,22033.75,22033.75,22038.0,22038.0,25646.5,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,2000.0,2001.0,70.0,81.5,79.5,82.25,82.75,82.75,81.75,81.75,71.5,79.0,65.25,74.75,70.5,75.5,69.75,76.75,76.75,79.25,78.0,79.75,70.75,77.75,66.75,78.5,70.5,78.0,68.5,76.75,75.75,78.0,61.5,78.5,73.75,80.0,71.75,75.0,70.5,75.75,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,387500.0,2.25,419750.0,2.25,422025.0,1.75,421875.0,1.75,421575.0,1.75,425400.0,1.75,431175.0,2.25,1545475.0,3.0,1567875.0,3.0,1564000.0,3.0,1587375.0,3.0,319825.0,2.25,69000.0,3.0,75000.0,3.0,75000.0,3.0,60000.0,3.0,60000.0,3.0,58500.0,3.0,58500.0,3.0,58500.0,3.0,60000.0,3.0,60000.0,3.0,60000.0,3.0,60000.0,3.0,60000.0,3.0,60000.0,3.0,60000.0,3.0,2.0,2.0,50155004503.25,2004.75,6983.25,27357.25,25882.25,8.5,0.0,942250.0,0.75,0.0,2001.0,2015.0,85719.0,46060.0,4019.0,48960.0,124243259.0
116085676.0,33415.0,9164.0,561.0,4331459.0,116085676.0,33415.0,9164.0,561.0,4331459.0,0.0,0.0,48424.0,12099.0,129469.0,26.6548,80.1195,7.75,1.75,8.75,1.75,8.75,1.75,8.75,1.75,6.5,1.75,7.5,1.75,7.5,1.75,9.25,1.5,9.25,1.5,9.25,1.5,9.25,0.75,9.25,0.75,9.25,0.75,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.0,152.0,1521.0,152101.0,15210101.0,28265050.25,47020151.0,39820076.75,65465100.5,10117651.5,10117651.5,10117651.5,10117576.25,10117576.25,10117576.25,10117576.25,10117576.25,10117576.25,10117576.25,10117576.25,10117576.25,10117576.25,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,15210101.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,113442513.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,116085676.0,37708.25,37595.5,37595.5,37595.5,37595.5,37595.5,37595.5,37595.5,37595.5,37595.5,37595.5,37595.5,37595.5,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,12099.0,2000.0,2002.0,73.25,81.25,79.0,82.5,72.75,84.75,68.75,69.75,63.25,81.0,65.75,74.75,76.75,81.0,73.25,79.5,69.5,80.75,77.5,80.25,75.0,77.75,68.5,80.25,72.0,76.75,72.5,78.75,67.5,79.0,75.0,79.75,68.0,79.25,77.5,79.0,77.75,79.25,75.5,78.75,65.75,75.75,60.0,72.25,72.25,74.75,72.25,74.75,72.75,76.5,475325.0,2.25,479900.0,2.25,577000.0,3.0,676825.0,3.0,555500.0,2.25,556250.0,2.25,591225.0,3.0,716750.0,3.0,751525.0,3.0,781075.0,2.25,781600.0,2.25,781275.0,2.25,799450.0,3.0,100000.0,3.0,100000.0,3.0,100000.0,3.0,100000.0,3.0,100000.0,3.0,98500.0,3.0,97400.0,3.0,100000.0,3.0,93800.0,3.0,90000.0,3.0,90000.0,3.0,180000.0,3.0,180000.0,3.0,180000.0,3.0,1.0,1.0,503300265039497.0,2008.5,2247.5,29227.75,29351.0,18.5,0.0,2269000.0,2.75,0.0,2002.0,2015.0,33415.0,48424.0,12099.0,129469.0,116085676.0
780552964.0,33823.0,3620.0,863.0,9670405.0,780552964.0,33823.0,3620.0,863.0,9670405.0,0.0,0.0,29460.0,12105.0,120379.0,28.0881,81.8073,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,75.0,753.0,7538.0,753800.0,75380000.0,56259950.5,66300225.75,39820076.75,65465100.5,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,75380000.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,780552964.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,2000.0,1982.0,76.5,82.5,66.25,78.75,69.0,77.5,64.0,72.75,76.25,78.5,75.5,77.5,69.25,81.25,72.0,75.5,70.75,80.75,70.75,75.5,63.0,72.0,65.0,76.0,68.0,80.75,58.75,77.75,70.75,77.75,64.0,76.25,72.25,75.0,67.0,68.0,66.0,69.0,3.0,65.0,2.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,96000.0,3.0,100000.0,3.0,100000.0,3.0,100000.0,3.0,100600.0,3.0,120000.0,3.0,125000.0,3.0,136600.0,3.0,140800.0,3.0,150000.0,0.0,150000.0,0.0,150000.0,0.0,150000.0,3.0,150000.0,3.0,150000.0,3.0,150000.0,0.0,150000.0,0.0,150000.0,0.0,166000.0,3.0,180000.0,0.0,180000.0,0.0,180000.0,0.0,180000.0,0.0,140000.0,2.0,97000.0,2.0,100000.0,2.0,100000.0,2.0,4.0,4.0,2005.25,2005.25,8382.0,66156.25,66137.0,6.75,0.0,386575.0,2.25,0.0,1989.0,2015.0,33823.0,29460.0,12105.0,120379.0,780552964.0
65208124.0,80214.0,6406.0,303.0,5862422.0,65208124.0,80214.0,6406.0,303.0,5862422.0,0.0,0.0,19740.0,8059.0,85212.0,39.7257,105.0846,10.25,1.0,10.25,1.0,9.75,0.75,13.25,1.5,15.5,1.5,17.75,1.5,20.25,0.75,21.75,0.75,21.75,0.75,24.75,0.75,24.75,0.75,24.75,0.75,20.75,1.0,20.75,1.0,21.5,0.75,21.5,0.75,21.5,0.75,21.5,0.75,21.5,0.75,23.25,0.0,14.25,0.0,14.0,0.75,14.0,0.5,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,15.0,154.0,1542.0,154201.0,15420100.0,36110000.5,31280151.0,39820076.75,65465100.5,15299977.5,15299977.5,15299977.5,15299977.5,15299977.5,15299977.5,15299977.5,15299977.5,15299977.5,13420002.5,13420002.5,13420002.5,13944977.5,13944977.5,13944977.5,13944977.5,13944977.5,13944977.5,13944977.5,13995027.25,13995027.25,13472502.5,13472502.5,15420100.0,15420100.0,15420100.0,64912948.25,64912948.25,64912948.25,64912948.25,64912948.25,64912948.25,64912948.25,64912948.25,64912948.25,65006867.75,65006867.75,65006867.75,58190993.0,58190993.0,58190993.0,58190993.0,58190993.0,58190993.0,58190993.0,58190993.0,58190993.0,59640037.25,59640037.25,65208124.0,65208124.0,65208124.0,39072.0,39072.0,39072.0,39072.0,39072.0,39072.0,39072.0,39072.0,39072.0,33312.0,33312.0,33312.0,41334.5,41334.5,41334.5,41334.5,41334.5,41334.5,41334.5,41334.5,41334.5,45567.0,45567.0,8059.0,8059.0,8059.0,2000.0,2012.0,58.0,75.0,71.75,75.0,69.75,75.75,67.0,71.0,69.25,76.5,67.75,72.5,65.75,71.5,71.0,76.25,65.0,67.0,65.25,70.25,62.5,75.0,59.5,68.75,51.5,64.5,46.75,77.75,63.25,76.25,62.75,73.0,61.5,71.75,65.0,71.5,72.5,75.25,72.0,77.0,73.5,76.5,72.25,76.0,52.0,68.5,52.0,68.5,54.0,65.25,835825.0,0.75,945825.0,1.0,976175.0,1.0,1404400.0,2.25,1650250.0,2.25,1810925.0,2.25,1909000.0,2.25,2280300.0,2.25,2204175.0,2.25,3733700.0,1.5,3818525.0,1.5,3612600.0,1.5,2984300.0,1.5,2877650.0,1.5,1462500.0,0.75,1462500.0,0.75,1460000.0,0.75,2118750.0,1.5,2771250.0,1.5,3423750.0,1.5,1585000.0,1.5,1870950.0,1.75,1793750.0,1.75,400000.0,3.0,400000.0,3.0,400000.0,3.0,400000.0,3.0,2.0,2.0,4984505.0,2005.5,2793.75,82297.0,82583.75,28.75,0.5,2221475.0,2.0,0.0,2012.0,2015.0,80214.0,19740.0,8059.0,85212.0,65208124.0
